nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan 4.37 4.37 4.25 4.02 3.71 3.25 2.35 1.11 0.38 0.15 -0.02 0.12 0.64 1.17 1.14 1.28 2.38 3.72 4.30 4.39 4.51 nan
nan 4.12 4.17 4.17 4.11 3.99 3.58 2.81 1.66 0.72 0.28 0.10 0.03 0.27 0.75 0.95 0.88 1.93 3.70 4.43 4.42 4.45 nan
nan 3.82 3.75 3.79 3.79 3.72 3.54 3.15 2.36 1.19 0.44 0.23 0.13 0.18 0.57 0.86 0.52 0.73 2.78 4.14 4.11 4.03 nan
nan 3.76 3.52 3.38 3.31 3.17 3.04 2.86 2.38 1.39 0.62 0.42 0.40 0.58 1.06 1.52 1.09 0.58 2.12 3.90 4.09 3.74 nan
nan 3.75 3.46 3.16 2.96 2.77 2.54 2.40 2.27 1.70 0.73 0.22 0.33 0.68 1.41 2.15 2.03 1.46 2.58 4.35 4.48 3.87 nan
nan 3.48 3.39 3.15 2.97 2.84 2.69 2.46 2.11 1.55 0.73 0.15 0.04 0.12 0.69 1.67 1.92 1.78 3.04 4.56 4.74 4.22 nan
nan 3.10 3.22 3.18 3.12 3.18 3.19 3.03 2.64 2.18 1.50 0.58 -0.01 -0.20 -0.22 0.47 0.97 1.45 2.46 4.09 4.71 4.26 nan
nan 2.56 2.66 2.78 2.95 3.19 3.45 3.54 3.39 2.90 2.06 1.09 0.57 0.38 0.24 0.15 -0.03 0.24 1.96 4.39 5.20 4.58 nan
nan 2.34 2.31 2.36 2.46 2.78 3.23 3.57 3.57 3.21 2.49 1.56 1.21 1.16 1.20 1.27 1.30 1.03 2.25 4.65 5.42 4.69 nan
nan 2.41 2.28 2.21 2.20 2.36 2.63 2.82 2.84 2.68 2.44 2.01 1.49 1.43 1.60 1.59 1.42 1.17 2.51 4.79 5.13 4.40 nan
nan 2.57 2.47 2.45 2.51 2.47 2.36 2.19 1.95 1.75 1.70 1.46 1.03 1.11 1.36 1.58 1.56 2.02 3.27 4.70 4.89 4.13 nan
nan 2.67 2.74 2.80 2.87 2.79 2.64 2.36 2.02 1.69 1.49 1.14 0.46 -0.09 -0.08 0.18 0.60 1.92 4.02 5.14 4.64 3.83 nan
nan 2.72 2.84 2.92 3.03 3.07 3.02 2.97 2.87 2.79 2.59 2.03 1.04 0.06 -0.62 -1.02 -1.23 0.75 4.15 5.21 4.50 3.54 nan
nan 2.67 2.73 2.80 2.95 3.08 3.11 3.16 3.27 3.34 3.24 2.65 1.65 0.79 0.30 -0.13 -0.07 1.87 4.63 5.33 4.42 3.44 nan
nan 2.69 2.73 2.79 2.85 2.87 2.92 3.01 3.13 3.24 3.15 2.53 1.55 0.82 0.45 0.39 0.69 2.56 5.00 5.27 4.10 3.16 nan
nan 2.73 2.75 2.75 2.79 2.82 2.77 2.78 2.89 2.94 2.83 2.26 1.30 0.65 0.58 0.90 1.64 3.43 5.34 5.27 3.99 2.77 nan
nan 2.61 2.67 2.73 2.80 2.87 2.85 2.74 2.65 2.63 2.49 1.97 1.00 0.30 0.30 0.87 2.21 4.36 5.48 5.07 3.81 2.68 nan
nan 2.54 2.65 2.81 2.96 3.05 2.99 2.87 2.74 2.61 2.39 1.89 0.99 0.29 -0.01 0.10 1.64 4.50 5.71 5.14 3.75 2.70 nan
nan 2.46 2.58 2.74 2.93 3.11 3.14 3.00 2.82 2.60 2.28 1.75 0.97 0.50 0.49 0.92 2.41 4.56 5.68 4.82 3.59 2.75 nan
nan 2.39 2.48 2.62 2.80 2.98 3.04 2.97 2.86 2.66 2.21 1.50 0.76 0.31 0.09 -0.11 1.45 4.61 5.90 4.79 3.33 2.60 nan
nan 2.33 2.41 2.52 2.63 2.76 2.83 2.85 2.81 2.64 2.09 1.13 0.48 0.37 0.27 0.27 1.73 4.84 5.79 4.63 3.12 2.44 nan
nan 2.26 2.43 2.54 2.57 2.61 2.62 2.61 2.58 2.44 2.11 1.43 0.68 0.22 0.24 0.77 2.86 5.30 5.80 4.36 2.98 2.28 nan
nan 2.20 2.40 2.57 2.66 2.69 2.62 2.54 2.51 2.40 1.93 1.19 0.38 -0.13 -0.18 0.54 2.96 5.52 5.60 4.04 2.65 1.91 nan
nan 2.26 2.42 2.61 2.76 2.82 2.75 2.66 2.59 2.49 2.29 1.84 1.04 0.35 0.12 0.73 3.22 5.78 5.59 3.83 2.38 1.69 nan
nan 2.41 2.51 2.64 2.77 2.85 2.88 2.81 2.66 2.44 2.14 1.72 1.16 0.74 0.69 1.71 4.14 6.04 5.63 3.83 2.38 1.73 nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
nan -3.69 -3.62 -3.55 -3.54 -3.48 -3.48 -2.85 -2.26 -1.76 -1.52 -1.39 -1.32 -1.21 -1.17 -1.27 -1.12 -0.65 -0.30 -0.46 -0.68 -0.71 nan
nan -3.56 -3.38 -3.19 -3.17 -3.16 -3.22 -3.18 -2.45 -1.88 -1.55 -1.40 -1.38 -1.28 -1.10 -1.10 -1.16 -0.86 -0.41 -0.42 -0.47 -0.53 nan
nan -3.44 -3.26 -2.96 -2.82 -2.80 -2.86 -3.03 -2.80 -2.01 -1.69 -1.48 -1.45 -1.35 -1.13 -1.08 -1.30 -1.14 -0.59 -0.25 -0.43 -0.53 nan
nan -3.38 -3.26 -2.97 -2.72 -2.65 -2.70 -2.85 -2.92 -2.23 -1.77 -1.58 -1.55 -1.47 -1.24 -1.23 -1.49 -1.49 -0.79 -0.43 -0.63 -0.63 nan
nan -3.32 -3.20 -3.08 -2.95 -2.90 -2.91 -2.91 -2.85 -2.55 -1.60 -1.47 -1.41 -1.44 -1.28 -1.14 -1.29 -1.48 -1.07 -0.76 -0.85 -0.93 nan
nan -3.28 -3.08 -3.06 -3.17 -3.29 -3.32 -3.16 -2.82 -2.54 -1.53 -1.38 -1.15 -1.31 -1.19 -0.89 -0.86 -1.04 -1.11 -0.93 -1.15 -1.34 nan
nan -3.43 -3.11 -3.01 -3.11 -3.31 -3.40 -3.27 -2.87 -2.56 -2.05 -1.38 -1.19 -1.31 -1.28 -0.97 -0.50 -0.50 -1.41 -0.82 -1.30 -1.68 nan
nan -3.82 -3.44 -3.13 -2.96 -2.97 -3.07 -3.03 -2.81 -2.61 -2.36 -1.54 -1.38 -1.54 -1.63 -1.65 -1.41 -1.17 -0.79 -0.58 -1.03 -1.52 nan
